datetime,value,areaAnalisi
2024-08-02 17:00:00,3663.25,Cagliari - 003
2024-08-02 18:00:00,3442.0,Cagliari - 003
2024-08-02 19:00:00,3310.25,Cagliari - 003
2024-08-02 20:00:00,3214.0,Cagliari - 003
2024-08-02 21:00:00,3141.25,Cagliari - 003
2024-08-02 22:00:00,3222.75,Cagliari - 003
2024-08-02 23:00:00,3183.25,Cagliari - 003
2024-08-03 00:00:00,3306.75,Cagliari - 003
2024-08-03 01:00:00,3356.5,Cagliari - 003
2024-08-03 02:00:00,3401.5,Cagliari - 003
2024-08-03 03:00:00,3368.0,Cagliari - 003
2024-08-03 04:00:00,3373.75,Cagliari - 003
2024-08-03 05:00:00,3351.0,Cagliari - 003
2024-08-03 06:00:00,3336.75,Cagliari - 003
2024-08-03 07:00:00,3305.25,Cagliari - 003
2024-08-03 08:00:00,3184.5,Cagliari - 003
2024-08-03 09:00:00,3164.25,Cagliari - 003
2024-08-03 10:00:00,3021.75,Cagliari - 003
2024-08-03 11:00:00,2968.75,Cagliari - 003
2024-08-03 12:00:00,2923.0,Cagliari - 003
2024-08-03 13:00:00,2929.0,Cagliari - 003
2024-08-03 14:00:00,2907.75,Cagliari - 003
2024-08-03 15:00:00,2982.25,Cagliari - 003
2024-08-03 16:00:00,2936.5,Cagliari - 003
2024-08-03 17:00:00,2971.5,Cagliari - 003
2024-08-03 18:00:00,2917.25,Cagliari - 003
2024-08-03 19:00:00,2768.25,Cagliari - 003
2024-08-03 20:00:00,2769.5,Cagliari - 003
2024-08-03 21:00:00,2825.75,Cagliari - 003
2024-08-03 22:00:00,2924.75,Cagliari - 003
2024-08-03 23:00:00,3003.75,Cagliari - 003
2024-08-04 00:00:00,2924.75,Cagliari - 003
2024-08-04 01:00:00,3003.75,Cagliari - 003
2024-08-04 02:00:00,3121.75,Cagliari - 003
2024-08-04 03:00:00,3143.0,Cagliari - 003
2024-08-04 04:00:00,3166.5,Cagliari - 003
2024-08-04 05:00:00,3181.75,Cagliari - 003
2024-08-04 06:00:00,3175.25,Cagliari - 003
2024-08-04 07:00:00,3115.25,Cagliari - 003
2024-08-04 08:00:00,2951.5,Cagliari - 003
2024-08-04 09:00:00,2920.0,Cagliari - 003
2024-08-04 10:00:00,2797.5,Cagliari - 003
2024-08-04 11:00:00,2773.25,Cagliari - 003
2024-08-04 12:00:00,2662.75,Cagliari - 003
2024-08-04 13:00:00,2600.25,Cagliari - 003
2024-08-04 14:00:00,2666.5,Cagliari - 003
2024-08-04 15:00:00,2665.0,Cagliari - 003
2024-08-04 16:00:00,2674.25,Cagliari - 003
2024-08-04 17:00:00,2745.75,Cagliari - 003
2024-08-04 18:00:00,2759.75,Cagliari - 003
2024-08-04 19:00:00,2840.0,Cagliari - 003
2024-08-04 20:00:00,2906.25,Cagliari - 003
2024-08-04 21:00:00,2901.25,Cagliari - 003
2024-08-04 22:00:00,3007.0,Cagliari - 003
2024-08-04 23:00:00,3080.25,Cagliari - 003
2024-08-05 00:00:00,3162.75,Cagliari - 003
2024-08-05 01:00:00,3234.75,Cagliari - 003
2024-08-05 02:00:00,3212.0,Cagliari - 003
2024-08-05 03:00:00,3269.25,Cagliari - 003
2024-08-05 04:00:00,3444.5,Cagliari - 003
2024-08-05 05:00:00,3672.0,Cagliari - 003
2024-08-05 06:00:00,3809.25,Cagliari - 003
2024-08-05 07:00:00,3901.5,Cagliari - 003
2024-08-05 08:00:00,3924.0,Cagliari - 003
2024-08-05 09:00:00,4063.0,Cagliari - 003
2024-08-05 10:00:00,4083.5,Cagliari - 003
2024-08-05 11:00:00,3931.25,Cagliari - 003
2024-08-05 12:00:00,3935.0,Cagliari - 003
2024-08-05 13:00:00,3912.75,Cagliari - 003
2024-08-05 14:00:00,3951.25,Cagliari - 003
2024-08-05 15:00:00,3966.25,Cagliari - 003
2024-08-05 16:00:00,3760.75,Cagliari - 003
2024-08-05 17:00:00,3629.5,Cagliari - 003
2024-08-05 18:00:00,3435.75,Cagliari - 003
2024-08-05 19:00:00,3244.0,Cagliari - 003
2024-08-05 20:00:00,3193.75,Cagliari - 003
2024-08-05 21:00:00,3242.25,Cagliari - 003
2024-08-05 22:00:00,3304.25,Cagliari - 003
2024-08-05 23:00:00,3362.75,Cagliari - 003
2024-08-06 00:00:00,3383.0,Cagliari - 003
2024-08-06 01:00:00,3419.75,Cagliari - 003
2024-08-06 02:00:00,3394.25,Cagliari - 003
2024-08-06 03:00:00,3368.0,Cagliari - 003
2024-08-06 04:00:00,3475.25,Cagliari - 003
2024-08-06 05:00:00,3664.0,Cagliari - 003
2024-08-06 06:00:00,3772.0,Cagliari - 003
2024-08-06 07:00:00,3943.0,Cagliari - 003
2024-08-06 08:00:00,3912.75,Cagliari - 003
2024-08-06 09:00:00,3920.0,Cagliari - 003
2024-08-06 10:00:00,3947.0,Cagliari - 003
2024-08-06 11:00:00,3833.25,Cagliari - 003
2024-08-06 12:00:00,3805.75,Cagliari - 003
2024-08-06 13:00:00,3880.5,Cagliari - 003
2024-08-06 14:00:00,3884.75,Cagliari - 003
2024-08-06 15:00:00,3773.5,Cagliari - 003
2024-08-06 16:00:00,3638.25,Cagliari - 003
2024-08-06 17:00:00,3482.25,Cagliari - 003
2024-08-06 18:00:00,3387.25,Cagliari - 003
2024-08-06 19:00:00,3270.75,Cagliari - 003
2024-08-06 20:00:00,3207.5,Cagliari - 003
2024-08-06 21:00:00,3189.25,Cagliari - 003
2024-08-06 22:00:00,3262.75,Cagliari - 003
2024-08-06 23:00:00,3300.75,Cagliari - 003
2024-08-07 00:00:00,3262.75,Cagliari - 003
2024-08-07 01:00:00,3300.75,Cagliari - 003
2024-08-07 02:00:00,3337.0,Cagliari - 003
2024-08-07 03:00:00,3417.25,Cagliari - 003
2024-08-07 04:00:00,3386.0,Cagliari - 003
2024-08-07 05:00:00,3381.0,Cagliari - 003
2024-08-07 06:00:00,3478.25,Cagliari - 003
2024-08-07 07:00:00,3748.25,Cagliari - 003
2024-08-07 08:00:00,3844.75,Cagliari - 003
2024-08-07 09:00:00,3921.25,Cagliari - 003
2024-08-07 10:00:00,3919.25,Cagliari - 003
2024-08-07 11:00:00,3946.25,Cagliari - 003
2024-08-07 12:00:00,3863.25,Cagliari - 003
2024-08-07 13:00:00,3947.25,Cagliari - 003
2024-08-07 14:00:00,3869.5,Cagliari - 003
2024-08-07 15:00:00,3875.25,Cagliari - 003
2024-08-07 16:00:00,3842.25,Cagliari - 003
2024-08-07 17:00:00,3770.5,Cagliari - 003
2024-08-07 18:00:00,3594.25,Cagliari - 003
2024-08-07 19:00:00,3442.5,Cagliari - 003
2024-08-07 20:00:00,3266.0,Cagliari - 003
2024-08-07 21:00:00,3080.5,Cagliari - 003
2024-08-07 22:00:00,3058.5,Cagliari - 003
2024-08-07 23:00:00,3162.0,Cagliari - 003
2024-08-08 00:00:00,3417.75,Cagliari - 003
2024-08-08 01:00:00,3411.75,Cagliari - 003
2024-08-08 02:00:00,3380.25,Cagliari - 003
2024-08-08 03:00:00,3431.25,Cagliari - 003
2024-08-08 04:00:00,3537.0,Cagliari - 003
2024-08-08 05:00:00,3739.25,Cagliari - 003
2024-08-08 06:00:00,3873.75,Cagliari - 003
2024-08-08 07:00:00,3961.5,Cagliari - 003
2024-08-08 08:00:00,3989.75,Cagliari - 003
2024-08-08 09:00:00,4030.5,Cagliari - 003
2024-08-08 10:00:00,4047.75,Cagliari - 003
2024-08-08 11:00:00,3826.5,Cagliari - 003
2024-08-08 12:00:00,3857.5,Cagliari - 003
2024-08-08 13:00:00,3933.0,Cagliari - 003
2024-08-08 14:00:00,3944.0,Cagliari - 003
2024-08-08 15:00:00,3951.25,Cagliari - 003
2024-08-08 16:00:00,3774.25,Cagliari - 003
2024-08-08 17:00:00,3603.25,Cagliari - 003
2024-08-08 18:00:00,3392.5,Cagliari - 003
2024-08-08 19:00:00,3231.5,Cagliari - 003
2024-08-08 20:00:00,3287.5,Cagliari - 003
2024-08-08 21:00:00,3350.0,Cagliari - 003
2024-08-08 22:00:00,3406.0,Cagliari - 003
2024-08-08 23:00:00,3381.5,Cagliari - 003
2024-08-09 00:00:00,3380.0,Cagliari - 003
2024-08-09 01:00:00,3378.5,Cagliari - 003
2024-08-09 02:00:00,3440.75,Cagliari - 003
2024-08-09 03:00:00,3476.25,Cagliari - 003
2024-08-09 04:00:00,3551.25,Cagliari - 003
2024-08-09 05:00:00,3797.75,Cagliari - 003
2024-08-09 06:00:00,3856.25,Cagliari - 003
2024-08-09 07:00:00,3897.25,Cagliari - 003
2024-08-09 08:00:00,3857.25,Cagliari - 003
2024-08-09 09:00:00,3797.5,Cagliari - 003
2024-08-09 10:00:00,3793.0,Cagliari - 003
2024-08-09 11:00:00,3740.5,Cagliari - 003
2024-08-09 12:00:00,3667.75,Cagliari - 003
2024-08-09 13:00:00,3661.75,Cagliari - 003
2024-08-09 14:00:00,3685.25,Cagliari - 003
2024-08-09 15:00:00,3617.0,Cagliari - 003
2024-08-09 16:00:00,3495.75,Cagliari - 003
2024-08-09 17:00:00,3430.5,Cagliari - 003
2024-08-09 18:00:00,3339.75,Cagliari - 003
2024-08-09 19:00:00,3200.0,Cagliari - 003
2024-08-09 20:00:00,3202.25,Cagliari - 003
2024-08-09 21:00:00,3330.5,Cagliari - 003
2024-08-09 22:00:00,3378.0,Cagliari - 003
2024-08-09 23:00:00,3303.5,Cagliari - 003
2024-08-10 00:00:00,3285.75,Cagliari - 003
2024-08-10 01:00:00,3233.0,Cagliari - 003
2024-08-10 02:00:00,3165.25,Cagliari - 003
2024-08-10 03:00:00,3073.75,Cagliari - 003
2024-08-10 04:00:00,3146.5,Cagliari - 003
2024-08-10 05:00:00,3321.75,Cagliari - 003
2024-08-10 06:00:00,3158.0,Cagliari - 003
2024-08-10 07:00:00,2985.0,Cagliari - 003
2024-08-10 08:00:00,2945.75,Cagliari - 003
2024-08-10 09:00:00,2963.5,Cagliari - 003
2024-08-10 10:00:00,2926.5,Cagliari - 003
2024-08-10 11:00:00,2937.0,Cagliari - 003
2024-08-10 12:00:00,2876.75,Cagliari - 003
2024-08-10 13:00:00,2890.5,Cagliari - 003
2024-08-10 14:00:00,2826.0,Cagliari - 003
2024-08-10 15:00:00,2832.0,Cagliari - 003
2024-08-10 16:00:00,2882.25,Cagliari - 003
2024-08-10 17:00:00,2951.75,Cagliari - 003
2024-08-10 18:00:00,2948.75,Cagliari - 003
2024-08-10 19:00:00,2779.75,Cagliari - 003
2024-08-10 20:00:00,2629.25,Cagliari - 003
2024-08-10 21:00:00,2748.25,Cagliari - 003
2024-08-10 22:00:00,2823.75,Cagliari - 003
2024-08-10 23:00:00,2846.0,Cagliari - 003
2024-08-11 00:00:00,2933.5,Cagliari - 003
2024-08-11 01:00:00,2999.75,Cagliari - 003
2024-08-11 02:00:00,3046.75,Cagliari - 003
2024-08-11 03:00:00,3009.75,Cagliari - 003
2024-08-11 04:00:00,3071.75,Cagliari - 003
2024-08-11 05:00:00,3136.5,Cagliari - 003
2024-08-11 06:00:00,2983.5,Cagliari - 003
2024-08-11 07:00:00,2862.25,Cagliari - 003
2024-08-11 08:00:00,2773.5,Cagliari - 003
2024-08-11 09:00:00,2767.25,Cagliari - 003
2024-08-11 10:00:00,2654.75,Cagliari - 003
2024-08-11 11:00:00,2619.0,Cagliari - 003
2024-08-11 12:00:00,2622.75,Cagliari - 003
2024-08-11 13:00:00,2576.5,Cagliari - 003
2024-08-11 14:00:00,2574.5,Cagliari - 003
2024-08-11 15:00:00,2602.25,Cagliari - 003
2024-08-11 16:00:00,2767.75,Cagliari - 003
2024-08-11 17:00:00,2767.25,Cagliari - 003
2024-08-11 18:00:00,2783.75,Cagliari - 003
2024-08-11 19:00:00,2772.5,Cagliari - 003
2024-08-11 20:00:00,2842.0,Cagliari - 003
2024-08-11 21:00:00,2929.25,Cagliari - 003
2024-08-11 22:00:00,2953.0,Cagliari - 003
2024-08-11 23:00:00,3013.75,Cagliari - 003
2024-08-12 00:00:00,2953.0,Cagliari - 003
2024-08-12 01:00:00,3013.75,Cagliari - 003
2024-08-12 02:00:00,3030.5,Cagliari - 003
2024-08-12 03:00:00,3062.5,Cagliari - 003
2024-08-12 04:00:00,3108.5,Cagliari - 003
2024-08-12 05:00:00,3178.0,Cagliari - 003
2024-08-12 06:00:00,3277.75,Cagliari - 003
2024-08-12 07:00:00,3437.25,Cagliari - 003
2024-08-12 08:00:00,3491.5,Cagliari - 003
2024-08-12 09:00:00,3439.0,Cagliari - 003
2024-08-12 10:00:00,3469.5,Cagliari - 003
2024-08-12 11:00:00,3458.5,Cagliari - 003
2024-08-12 12:00:00,3481.5,Cagliari - 003
2024-08-12 13:00:00,3379.25,Cagliari - 003
2024-08-12 14:00:00,3329.5,Cagliari - 003
2024-08-12 15:00:00,3387.25,Cagliari - 003
2024-08-12 16:00:00,3382.5,Cagliari - 003
2024-08-12 17:00:00,3325.0,Cagliari - 003
2024-08-12 18:00:00,3286.25,Cagliari - 003
2024-08-12 19:00:00,3253.5,Cagliari - 003
2024-08-12 20:00:00,3072.5,Cagliari - 003
2024-08-12 21:00:00,3122.75,Cagliari - 003
2024-08-12 22:00:00,3095.5,Cagliari - 003
2024-08-12 23:00:00,3169.5,Cagliari - 003
2024-08-13 00:00:00,3223.25,Cagliari - 003
2024-08-13 01:00:00,3181.0,Cagliari - 003
2024-08-13 02:00:00,3171.75,Cagliari - 003
2024-08-13 03:00:00,3144.5,Cagliari - 003
2024-08-13 04:00:00,3122.5,Cagliari - 003
2024-08-13 05:00:00,3154.5,Cagliari - 003
2024-08-13 06:00:00,3309.0,Cagliari - 003
2024-08-13 07:00:00,3492.75,Cagliari - 003
2024-08-13 08:00:00,3430.25,Cagliari - 003
2024-08-13 09:00:00,3355.0,Cagliari - 003
2024-08-13 10:00:00,3353.25,Cagliari - 003
2024-08-13 11:00:00,3284.5,Cagliari - 003
2024-08-13 12:00:00,3310.0,Cagliari - 003
2024-08-13 13:00:00,3247.5,Cagliari - 003
2024-08-13 14:00:00,3234.75,Cagliari - 003
2024-08-13 15:00:00,3257.25,Cagliari - 003
2024-08-13 16:00:00,3285.75,Cagliari - 003
2024-08-13 17:00:00,3383.75,Cagliari - 003
2024-08-13 18:00:00,3305.25,Cagliari - 003
2024-08-13 19:00:00,3143.25,Cagliari - 003
2024-08-13 20:00:00,3090.5,Cagliari - 003
2024-08-13 21:00:00,2849.25,Cagliari - 003
2024-08-13 22:00:00,2847.25,Cagliari - 003
2024-08-13 23:00:00,2904.75,Cagliari - 003
2024-08-14 00:00:00,3110.25,Cagliari - 003
2024-08-14 01:00:00,3118.75,Cagliari - 003
2024-08-14 02:00:00,3118.75,Cagliari - 003
2024-08-14 03:00:00,3113.75,Cagliari - 003
2024-08-14 04:00:00,3166.25,Cagliari - 003
2024-08-14 05:00:00,3339.25,Cagliari - 003
2024-08-14 06:00:00,3338.5,Cagliari - 003
2024-08-14 07:00:00,3226.0,Cagliari - 003
2024-08-14 08:00:00,3171.5,Cagliari - 003
2024-08-14 09:00:00,3157.0,Cagliari - 003
2024-08-14 10:00:00,3154.5,Cagliari - 003
2024-08-14 11:00:00,3087.0,Cagliari - 003
2024-08-14 12:00:00,3113.5,Cagliari - 003
2024-08-14 13:00:00,3091.75,Cagliari - 003
2024-08-14 14:00:00,3037.5,Cagliari - 003
2024-08-14 15:00:00,3036.5,Cagliari - 003
2024-08-14 16:00:00,2958.0,Cagliari - 003
2024-08-14 17:00:00,2965.0,Cagliari - 003
2024-08-14 18:00:00,2809.25,Cagliari - 003
2024-08-14 19:00:00,2735.25,Cagliari - 003
2024-08-14 20:00:00,2705.75,Cagliari - 003
2024-08-14 21:00:00,2722.75,Cagliari - 003
2024-08-14 22:00:00,2765.75,Cagliari - 003
2024-08-14 23:00:00,2800.25,Cagliari - 003
2024-08-15 00:00:00,2765.75,Cagliari - 003
2024-08-15 01:00:00,2800.25,Cagliari - 003
2024-08-15 02:00:00,2811.0,Cagliari - 003
2024-08-15 03:00:00,2856.0,Cagliari - 003
2024-08-15 04:00:00,2817.5,Cagliari - 003
2024-08-15 05:00:00,2835.75,Cagliari - 003
2024-08-15 06:00:00,2867.75,Cagliari - 003
2024-08-15 07:00:00,2835.5,Cagliari - 003
2024-08-15 08:00:00,2797.0,Cagliari - 003
2024-08-15 09:00:00,2651.25,Cagliari - 003
2024-08-15 10:00:00,2594.0,Cagliari - 003
2024-08-15 11:00:00,2490.25,Cagliari - 003
2024-08-15 12:00:00,2402.25,Cagliari - 003
2024-08-15 13:00:00,2359.0,Cagliari - 003
2024-08-15 14:00:00,2458.25,Cagliari - 003
2024-08-15 15:00:00,2417.5,Cagliari - 003
2024-08-15 16:00:00,2418.25,Cagliari - 003
2024-08-15 17:00:00,2427.25,Cagliari - 003
2024-08-15 18:00:00,2445.0,Cagliari - 003
2024-08-15 19:00:00,2547.0,Cagliari - 003
2024-08-15 20:00:00,2564.5,Cagliari - 003
2024-08-15 21:00:00,2614.25,Cagliari - 003
2024-08-15 22:00:00,2677.25,Cagliari - 003
2024-08-15 23:00:00,2783.75,Cagliari - 003
2024-08-16 00:00:00,2824.0,Cagliari - 003
2024-08-16 01:00:00,2930.25,Cagliari - 003
2024-08-16 02:00:00,2950.25,Cagliari - 003
2024-08-16 03:00:00,2961.0,Cagliari - 003
2024-08-16 04:00:00,2987.25,Cagliari - 003
2024-08-16 05:00:00,2993.0,Cagliari - 003
2024-08-16 06:00:00,3048.25,Cagliari - 003
2024-08-16 07:00:00,3135.75,Cagliari - 003
2024-08-16 08:00:00,3058.0,Cagliari - 003
2024-08-16 09:00:00,3014.25,Cagliari - 003
2024-08-16 10:00:00,2972.25,Cagliari - 003
2024-08-16 11:00:00,2935.0,Cagliari - 003
2024-08-16 12:00:00,2926.0,Cagliari - 003
2024-08-16 13:00:00,2840.75,Cagliari - 003
2024-08-16 14:00:00,2830.0,Cagliari - 003
2024-08-16 15:00:00,2876.25,Cagliari - 003
2024-08-16 16:00:00,2821.75,Cagliari - 003
2024-08-16 17:00:00,2942.0,Cagliari - 003
2024-08-16 18:00:00,2964.25,Cagliari - 003
2024-08-16 19:00:00,2983.0,Cagliari - 003
2024-08-16 20:00:00,2874.0,Cagliari - 003
2024-08-16 21:00:00,2919.0,Cagliari - 003
2024-08-16 22:00:00,2920.75,Cagliari - 003
2024-08-16 23:00:00,2875.5,Cagliari - 003
2024-08-17 00:00:00,2959.75,Cagliari - 003
2024-08-17 01:00:00,2950.75,Cagliari - 003
2024-08-17 02:00:00,2969.5,Cagliari - 003
2024-08-17 03:00:00,3013.75,Cagliari - 003
2024-08-17 04:00:00,3048.0,Cagliari - 003
2024-08-17 05:00:00,3075.5,Cagliari - 003
2024-08-17 06:00:00,3019.25,Cagliari - 003
2024-08-17 07:00:00,3025.5,Cagliari - 003
2024-08-17 08:00:00,3039.25,Cagliari - 003
2024-08-17 09:00:00,3040.75,Cagliari - 003
2024-08-17 10:00:00,2954.25,Cagliari - 003
2024-08-17 11:00:00,2899.0,Cagliari - 003
2024-08-17 12:00:00,2820.0,Cagliari - 003
2024-08-17 13:00:00,2853.0,Cagliari - 003
2024-08-17 14:00:00,2869.25,Cagliari - 003
2024-08-17 15:00:00,2892.5,Cagliari - 003
2024-08-17 16:00:00,2903.5,Cagliari - 003
2024-08-17 17:00:00,2912.5,Cagliari - 003
2024-08-17 18:00:00,2776.0,Cagliari - 003
2024-08-17 19:00:00,2715.25,Cagliari - 003
2024-08-17 20:00:00,2671.75,Cagliari - 003
2024-08-17 21:00:00,2710.75,Cagliari - 003
2024-08-17 22:00:00,2767.0,Cagliari - 003
2024-08-17 23:00:00,2737.25,Cagliari - 003
2024-08-18 00:00:00,2767.0,Cagliari - 003
2024-08-18 01:00:00,2737.25,Cagliari - 003
2024-08-18 02:00:00,2806.25,Cagliari - 003
2024-08-18 03:00:00,2871.0,Cagliari - 003
2024-08-18 04:00:00,2896.0,Cagliari - 003
2024-08-18 05:00:00,2878.0,Cagliari - 003
2024-08-18 06:00:00,2959.0,Cagliari - 003
2024-08-18 07:00:00,2947.5,Cagliari - 003
2024-08-18 08:00:00,2812.75,Cagliari - 003
2024-08-18 09:00:00,2762.25,Cagliari - 003
2024-08-18 10:00:00,2726.25,Cagliari - 003
2024-08-18 11:00:00,2692.25,Cagliari - 003
2024-08-18 12:00:00,2620.0,Cagliari - 003
2024-08-18 13:00:00,2583.0,Cagliari - 003
2024-08-18 14:00:00,2596.75,Cagliari - 003
2024-08-18 15:00:00,2625.5,Cagliari - 003
2024-08-18 16:00:00,2625.0,Cagliari - 003
2024-08-18 17:00:00,2616.0,Cagliari - 003
2024-08-18 18:00:00,2782.25,Cagliari - 003
2024-08-18 19:00:00,2842.25,Cagliari - 003
2024-08-18 20:00:00,2750.25,Cagliari - 003
2024-08-18 21:00:00,2724.75,Cagliari - 003
2024-08-18 22:00:00,2818.75,Cagliari - 003
2024-08-18 23:00:00,2943.0,Cagliari - 003
2024-08-19 00:00:00,3006.25,Cagliari - 003
2024-08-19 01:00:00,3081.75,Cagliari - 003
2024-08-19 02:00:00,3056.5,Cagliari - 003
2024-08-19 03:00:00,3046.25,Cagliari - 003
2024-08-19 04:00:00,3040.25,Cagliari - 003
2024-08-19 05:00:00,3060.25,Cagliari - 003
2024-08-19 06:00:00,3157.25,Cagliari - 003
2024-08-19 07:00:00,3386.25,Cagliari - 003
2024-08-19 08:00:00,3609.5,Cagliari - 003
2024-08-19 09:00:00,3628.5,Cagliari - 003
2024-08-19 10:00:00,3710.0,Cagliari - 003
2024-08-19 11:00:00,3710.5,Cagliari - 003
2024-08-19 12:00:00,3641.25,Cagliari - 003
2024-08-19 13:00:00,3497.25,Cagliari - 003
2024-08-19 14:00:00,3411.25,Cagliari - 003
2024-08-19 15:00:00,3555.25,Cagliari - 003
2024-08-19 16:00:00,3546.5,Cagliari - 003
2024-08-19 17:00:00,3454.25,Cagliari - 003
2024-08-19 18:00:00,3331.25,Cagliari - 003
2024-08-19 19:00:00,3308.25,Cagliari - 003
2024-08-19 20:00:00,3168.75,Cagliari - 003
2024-08-19 21:00:00,2999.0,Cagliari - 003
2024-08-19 22:00:00,3083.25,Cagliari - 003
2024-08-19 23:00:00,3112.0,Cagliari - 003
2024-08-20 00:00:00,3114.5,Cagliari - 003
2024-08-20 01:00:00,3103.5,Cagliari - 003
2024-08-20 02:00:00,3076.5,Cagliari - 003
2024-08-20 03:00:00,3154.75,Cagliari - 003
2024-08-20 04:00:00,3177.5,Cagliari - 003
2024-08-20 05:00:00,3122.0,Cagliari - 003
2024-08-20 06:00:00,3194.25,Cagliari - 003
2024-08-20 07:00:00,3461.75,Cagliari - 003
2024-08-20 08:00:00,3608.0,Cagliari - 003
2024-08-20 09:00:00,3581.0,Cagliari - 003
2024-08-20 10:00:00,3634.5,Cagliari - 003
2024-08-20 11:00:00,3611.0,Cagliari - 003
2024-08-20 12:00:00,3619.25,Cagliari - 003
2024-08-20 13:00:00,3485.5,Cagliari - 003
2024-08-20 14:00:00,3421.75,Cagliari - 003
2024-08-20 15:00:00,3504.75,Cagliari - 003
2024-08-20 16:00:00,3622.5,Cagliari - 003
2024-08-20 17:00:00,3530.75,Cagliari - 003
2024-08-20 18:00:00,3398.0,Cagliari - 003
2024-08-20 19:00:00,3370.0,Cagliari - 003
2024-08-20 20:00:00,3230.75,Cagliari - 003
2024-08-20 21:00:00,3060.75,Cagliari - 003
2024-08-20 22:00:00,3068.75,Cagliari - 003
2024-08-20 23:00:00,3085.5,Cagliari - 003
2024-08-21 00:00:00,3121.0,Cagliari - 003
2024-08-21 01:00:00,3134.0,Cagliari - 003
2024-08-21 02:00:00,3110.75,Cagliari - 003
2024-08-21 03:00:00,3128.0,Cagliari - 003
2024-08-21 04:00:00,3135.5,Cagliari - 003
2024-08-21 05:00:00,3214.75,Cagliari - 003
2024-08-21 06:00:00,3334.0,Cagliari - 003
2024-08-21 07:00:00,3453.0,Cagliari - 003
2024-08-21 08:00:00,3585.0,Cagliari - 003
2024-08-21 09:00:00,3653.75,Cagliari - 003
2024-08-21 10:00:00,3671.5,Cagliari - 003
2024-08-21 11:00:00,3686.25,Cagliari - 003
2024-08-21 12:00:00,3590.75,Cagliari - 003
2024-08-21 13:00:00,3534.75,Cagliari - 003
2024-08-21 14:00:00,3484.25,Cagliari - 003
2024-08-21 15:00:00,3554.0,Cagliari - 003
2024-08-21 16:00:00,3548.75,Cagliari - 003
2024-08-21 17:00:00,3391.0,Cagliari - 003
2024-08-21 18:00:00,3260.75,Cagliari - 003
2024-08-21 19:00:00,3233.25,Cagliari - 003
2024-08-21 20:00:00,3110.75,Cagliari - 003
2024-08-21 21:00:00,2993.0,Cagliari - 003
2024-08-21 22:00:00,3046.25,Cagliari - 003
2024-08-21 23:00:00,3151.25,Cagliari - 003
2024-08-22 00:00:00,3253.5,Cagliari - 003
2024-08-22 01:00:00,3295.0,Cagliari - 003
2024-08-22 02:00:00,3375.75,Cagliari - 003
2024-08-22 03:00:00,3439.0,Cagliari - 003
2024-08-22 04:00:00,3546.25,Cagliari - 003
2024-08-22 05:00:00,3706.25,Cagliari - 003
2024-08-22 06:00:00,3669.5,Cagliari - 003
2024-08-22 07:00:00,3630.0,Cagliari - 003
2024-08-22 08:00:00,3688.75,Cagliari - 003
2024-08-22 09:00:00,3742.5,Cagliari - 003
2024-08-22 10:00:00,3644.0,Cagliari - 003
2024-08-22 11:00:00,3466.0,Cagliari - 003
2024-08-22 12:00:00,3493.5,Cagliari - 003
2024-08-22 13:00:00,3558.75,Cagliari - 003
2024-08-22 14:00:00,3537.5,Cagliari - 003
2024-08-22 15:00:00,3435.25,Cagliari - 003
2024-08-22 16:00:00,3294.0,Cagliari - 003
2024-08-22 17:00:00,3274.75,Cagliari - 003
2024-08-22 18:00:00,3195.0,Cagliari - 003
2024-08-22 19:00:00,3125.5,Cagliari - 003
2024-08-22 20:00:00,3059.0,Cagliari - 003
2024-08-22 21:00:00,3075.75,Cagliari - 003
2024-08-22 22:00:00,3143.5,Cagliari - 003
2024-08-22 23:00:00,3139.5,Cagliari - 003
2024-08-23 00:00:00,3143.5,Cagliari - 003
2024-08-23 01:00:00,3139.5,Cagliari - 003
2024-08-23 02:00:00,3220.5,Cagliari - 003
2024-08-23 03:00:00,3263.0,Cagliari - 003
2024-08-23 04:00:00,3241.5,Cagliari - 003
2024-08-23 05:00:00,3254.5,Cagliari - 003
2024-08-23 06:00:00,3396.5,Cagliari - 003
2024-08-23 07:00:00,3584.75,Cagliari - 003
2024-08-23 08:00:00,3518.0,Cagliari - 003
2024-08-23 09:00:00,3521.0,Cagliari - 003
2024-08-23 10:00:00,3597.0,Cagliari - 003
2024-08-23 11:00:00,3542.0,Cagliari - 003
2024-08-23 12:00:00,3561.5,Cagliari - 003
2024-08-23 13:00:00,3526.75,Cagliari - 003
2024-08-23 14:00:00,3439.0,Cagliari - 003
2024-08-23 15:00:00,3427.5,Cagliari - 003
2024-08-23 16:00:00,3479.5,Cagliari - 003
2024-08-23 17:00:00,3410.5,Cagliari - 003
2024-08-23 18:00:00,3344.5,Cagliari - 003
2024-08-23 19:00:00,3258.5,Cagliari - 003
2024-08-23 20:00:00,3252.75,Cagliari - 003
2024-08-23 21:00:00,3186.5,Cagliari - 003
2024-08-23 22:00:00,3085.0,Cagliari - 003
2024-08-23 23:00:00,3107.0,Cagliari - 003
2024-08-24 00:00:00,3221.75,Cagliari - 003
2024-08-24 01:00:00,3182.75,Cagliari - 003
2024-08-24 02:00:00,3195.75,Cagliari - 003
2024-08-24 03:00:00,3172.25,Cagliari - 003
2024-08-24 04:00:00,3244.25,Cagliari - 003
2024-08-24 05:00:00,3310.25,Cagliari - 003
2024-08-24 06:00:00,3189.0,Cagliari - 003
